# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
14.20 1
14.30 0
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 1
15.40 0
15.50 0
15.60 0
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 1
16.30 0
16.40 1
16.50 0
16.60 0
16.70 0
16.80 0
16.90 2
17.00 0
17.10 1
17.20 2
17.30 0
17.40 0
17.50 0
17.60 0
17.70 1
17.80 0
17.90 4
18.00 0
18.10 4
18.20 0
18.30 0
18.40 1
18.50 0
18.60 0
18.70 4
18.80 0
18.90 0
19.00 1
19.10 0
19.20 4
19.30 0
19.40 0
19.50 0
19.60 1
19.70 0
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 2
24.90 2
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 1
25.60 1
25.70 0
25.80 0
25.90 0
26.00 1
26.10 0
26.20 1
26.30 4
26.40 0
26.50 1
26.60 1
26.70 1
26.80 0
26.90 0
27.00 0
27.10 0
27.20 1
27.30 1
27.40 0
27.50 0
27.60 1
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 1
33.10 1
33.20 0
33.30 0
33.40 1
33.50 2
33.60 0
33.70 1
33.80 0
33.90 0
34.00 0
34.10 1
34.20 0
34.30 0
34.40 0
34.50 1
34.60 0
34.70 0
34.80 1
#END ATOMS max-max

#ATOMS max-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 1
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 2
 3.60 0
 3.70 0
 3.80 0
 3.90 2
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 2
 4.90 2
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 0
 5.90 2
 6.00 2
 6.10 0
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 0
 6.70 0
 6.80 2
 6.90 2
 7.00 0
 7.10 2
 7.20 0
 7.30 0
 7.40 0
 7.50 0
 7.60 0
 7.70 0
 7.80 2
 7.90 0
 8.00 2
 8.10 0
 8.20 2
 8.30 0
 8.40 0
 8.50 0
 8.60 4
 8.70 0
 8.80 2
 8.90 0
 9.00 4
 9.10 0
 9.20 2
 9.30 2
 9.40 0
 9.50 4
 9.60 2
 9.70 0
 9.80 2
 9.90 2
10.00 0
10.10 0
10.20 0
10.30 2
10.40 2
10.50 2
10.60 0
10.70 3
10.80 2
10.90 0
11.00 2
11.10 4
11.20 2
11.30 0
11.40 6
11.50 1
11.60 6
11.70 1
11.80 0
11.90 0
12.00 0
12.10 3
12.20 2
12.30 0
12.40 0
12.50 0
12.60 2
12.70 0
12.80 1
12.90 1
13.00 2
13.10 1
13.20 1
13.30 0
13.40 0
13.50 4
13.60 0
13.70 0
13.80 2
13.90 0
14.00 0
14.10 1
14.20 2
14.30 1
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 1
15.40 0
15.50 0
15.60 0
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 0
16.30 3
16.40 2
16.50 0
16.60 0
16.70 2
16.80 0
16.90 0
17.00 4
17.10 2
17.20 0
17.30 0
17.40 0
17.50 0
17.60 4
17.70 0
17.80 2
17.90 4
18.00 2
18.10 0
18.20 4
18.30 6
18.40 2
18.50 0
18.60 0
18.70 0
18.80 2
18.90 0
19.00 0
19.10 0
19.20 4
19.30 4
19.40 4
19.50 0
19.60 2
19.70 2
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 2
24.70 0
24.80 0
24.90 4
25.00 2
25.10 0
25.20 0
25.30 0
25.40 2
25.50 0
25.60 1
25.70 1
25.80 1
25.90 1
26.00 2
26.10 1
26.20 0
26.30 2
26.40 4
26.50 3
26.60 3
26.70 2
26.80 2
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 1
27.50 1
27.60 0
27.70 0
27.80 1
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 2
33.10 2
33.20 2
33.30 0
33.40 2
33.50 0
33.60 0
33.70 0
33.80 2
33.90 2
34.00 0
34.10 0
34.20 0
34.30 2
34.40 0
34.50 0
34.60 0
34.70 0
34.80 4
#END ATOMS max-min

#ATOMS min-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 1
 3.70 1
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 1
 5.00 0
 5.10 0
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 0
 5.70 0
 5.80 3
 5.90 0
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 0
 7.50 0
 7.60 0
 7.70 0
 7.80 0
 7.90 0
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 2
 8.60 2
 8.70 0
 8.80 2
 8.90 0
 9.00 1
 9.10 1
 9.20 2
 9.30 0
 9.40 0
 9.50 0
 9.60 0
 9.70 0
 9.80 0
 9.90 2
10.00 0
10.10 2
10.20 0
10.30 2
10.40 0
10.50 2
10.60 2
10.70 0
10.80 1
10.90 0
11.00 0
11.10 0
11.20 0
11.30 2
11.40 2
11.50 0
11.60 2
11.70 2
11.80 0
11.90 0
12.00 0
12.10 0
12.20 4
12.30 0
12.40 0
12.50 0
12.60 0
12.70 0
12.80 2
12.90 1
13.00 0
13.10 0
13.20 0
13.30 2
13.40 0
13.50 2
13.60 0
13.70 0
13.80 0
13.90 0
14.00 1
14.10 0
14.20 1
14.30 0
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 1
15.40 0
15.50 0
15.60 0
15.70 0
15.80 0
15.90 0
16.00 0
16.10 0
16.20 0
16.30 0
16.40 2
16.50 0
16.60 0
16.70 1
16.80 0
16.90 2
17.00 1
17.10 0
17.20 0
17.30 0
17.40 0
17.50 0
17.60 0
17.70 0
17.80 0
17.90 4
18.00 0
18.10 4
18.20 0
18.30 2
18.40 0
18.50 0
18.60 0
18.70 4
18.80 0
18.90 0
19.00 0
19.10 0
19.20 5
19.30 0
19.40 0
19.50 0
19.60 0
19.70 1
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 0
20.40 1
20.50 0
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 4
24.90 0
25.00 0
25.10 0
25.20 0
25.30 0
25.40 1
25.50 0
25.60 0
25.70 0
25.80 0
25.90 1
26.00 2
26.10 1
26.20 1
26.30 1
26.40 1
26.50 2
26.60 1
26.70 0
26.80 1
26.90 0
27.00 0
27.10 0
27.20 1
27.30 0
27.40 1
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 1
33.10 1
33.20 1
33.30 0
33.40 1
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 2
34.20 0
34.30 0
34.40 0
34.50 0
34.60 1
34.70 0
34.80 1
34.90 0
35.00 0
35.10 0
35.20 1
#END ATOMS min-min

